24-07-2023 05:37:43	DBrellas	FBE90075-BC81-448C-8EA9-487303EFAB9A	BoneFreshBreaksPercent
07-10-2024 14:22:23	Mattia	07102024-102203-LQ29	AddPhoto
07-10-2024 14:24:11	Mattia	L211	New
07-10-2024 14:24:19	Mattia	07102024-102410-XM40	Title
07-10-2024 14:24:28	Mattia	07102024-102410-XM40	AddPhoto
07-10-2024 14:25:09	Mattia	L212	New
07-10-2024 14:25:19	Mattia	07102024-102508-IE08	Title
07-10-2024 14:25:26	Mattia	07102024-102508-IE08	AddPhoto
07-10-2024 14:26:17	Mattia	L213	New
07-10-2024 14:26:28	Mattia	07102024-102616-ZF65	Title
07-10-2024 14:26:35	Mattia	07102024-102616-ZF65	AddPhoto
07-10-2024 14:27:14	Mattia	L214	New
07-10-2024 14:27:24	Mattia	07102024-102713-NS89	Title
07-10-2024 14:27:30	Mattia	07102024-102713-NS89	AddPhoto
07-10-2024 14:28:23	Mattia	L215	New
07-10-2024 14:28:34	Mattia	07102024-102823-TK31	Title
07-10-2024 14:28:39	Mattia	07102024-102823-TK31	AddPhoto
07-10-2024 14:29:20	Mattia	L216	New
07-10-2024 14:29:31	Mattia	07102024-102919-DZ64	Title
07-10-2024 14:29:37	Mattia	07102024-102919-DZ64	AddPhoto
07-10-2024 14:30:16	Mattia	L217	New
07-10-2024 14:30:25	Mattia	07102024-103015-EL09	Title
07-10-2024 14:30:33	Mattia	07102024-103015-EL09	AddPhoto
07-10-2024 14:31:13	Mattia	L218	New
07-10-2024 14:31:22	Mattia	07102024-103112-VT48	Title
07-10-2024 14:31:29	Mattia	07102024-103112-VT48	AddPhoto
07-10-2024 14:32:06	Mattia	L219	New
07-10-2024 14:32:14	Mattia	07102024-103205-GB83	Title
07-10-2024 14:32:21	Mattia	07102024-103205-GB83	AddPhoto
07-10-2024 14:33:03	Mattia	L220	New
07-10-2024 14:33:13	Mattia	07102024-103302-XO94	Title
07-10-2024 14:33:20	Mattia	07102024-103302-XO94	AddPhoto
07-10-2024 14:34:01	Mattia	L222	New
07-10-2024 14:34:11	Mattia	07102024-103400-UO47	Title
07-10-2024 14:34:18	Mattia	07102024-103400-UO47	AddPhoto
07-10-2024 14:34:54	Mattia	L223	New
07-10-2024 14:35:04	Mattia	07102024-103453-YD38	Title
07-10-2024 14:35:12	Mattia	07102024-103453-YD38	AddPhoto
07-10-2024 14:35:49	Mattia	L224	New
07-10-2024 14:35:57	Mattia	07102024-103548-VC29	Title
07-10-2024 14:36:04	Mattia	07102024-103548-VC29	AddPhoto
07-10-2024 14:36:44	Mattia	L225	New
07-10-2024 14:36:53	Mattia	07102024-103644-QQ91	Title
07-10-2024 14:36:59	Mattia	07102024-103644-QQ91	AddPhoto
07-10-2024 14:37:35	Mattia	L226	New
07-10-2024 14:37:44	Mattia	07102024-103734-MY27	Title
07-10-2024 14:37:52	Mattia	07102024-103734-MY27	AddPhoto
07-10-2024 14:38:29	Mattia	L227	New
07-10-2024 14:38:38	Mattia	07102024-103828-EX14	Title
07-10-2024 14:38:45	Mattia	07102024-103828-EX14	AddPhoto
07-10-2024 14:39:22	Mattia	L228	New
07-10-2024 14:39:30	Mattia	07102024-103921-LS66	Title
07-10-2024 14:39:39	Mattia	07102024-103921-LS66	AddPhoto
07-10-2024 14:40:13	Mattia	L229	New
07-10-2024 14:40:21	Mattia	07102024-104012-RB61	Title
07-10-2024 14:40:30	Mattia	07102024-104012-RB61	AddPhoto
07-10-2024 14:41:06	Mattia	L230	New
07-10-2024 14:41:14	Mattia	07102024-104105-YT58	Title
07-10-2024 14:41:21	Mattia	07102024-104105-YT58	AddPhoto
07-10-2024 14:41:55	Mattia	L231	New
07-10-2024 14:42:05	Mattia	07102024-104154-VN49	Title
07-10-2024 14:42:13	Mattia	07102024-104154-VN49	AddPhoto
07-10-2024 14:43:01	Mattia	L232	New
07-10-2024 14:43:40	Mattia	07102024-104300-GA87	Title
07-10-2024 14:43:47	Mattia	07102024-104300-GA87	AddPhoto
07-10-2024 14:44:26	Mattia	L233	New
07-10-2024 14:44:34	Mattia	07102024-104425-QQ81	Title
07-10-2024 14:44:49	Mattia	07102024-104425-QQ81	AddPhoto
07-10-2024 14:45:44	Mattia	L234	New
07-10-2024 14:45:51	Mattia	07102024-104543-UG03	Title
07-10-2024 14:45:57	Mattia	07102024-104543-UG03	AddPhoto
07-10-2024 14:46:37	Mattia	L235	New
07-10-2024 14:46:47	Mattia	07102024-104636-LZ87	Title
07-10-2024 14:46:56	Mattia	07102024-104636-LZ87	AddPhoto
07-10-2024 14:47:30	Mattia	L236	New
07-10-2024 14:47:38	Mattia	07102024-104729-IM82	Title
07-10-2024 14:47:46	Mattia	07102024-104729-IM82	AddPhoto
07-10-2024 14:48:55	Mattia	L237	New
07-10-2024 14:49:03	Mattia	07102024-104854-YJ26	Title
07-10-2024 14:49:11	Mattia	07102024-104854-YJ26	AddPhoto
07-10-2024 14:49:48	Mattia	L238	New
07-10-2024 14:49:57	Mattia	07102024-104947-KL07	Title
07-10-2024 14:50:03	Mattia	07102024-104947-KL07	AddPhoto
07-10-2024 14:50:37	Mattia	L239	New
07-10-2024 14:50:46	Mattia	07102024-105036-BN59	Title
07-10-2024 14:50:56	Mattia	07102024-105036-BN59	AddPhoto
07-10-2024 14:51:29	Mattia	L240	New
07-10-2024 14:51:37	Mattia	07102024-105127-XS91	Title
07-10-2024 14:51:44	Mattia	07102024-105127-XS91	AddPhoto
07-10-2024 14:52:21	Mattia	L241	New
07-10-2024 14:52:29	Mattia	07102024-105220-DH71	Title
07-10-2024 14:52:37	Mattia	07102024-105220-DH71	AddPhoto
07-10-2024 14:53:14	Mattia	L242	New
07-10-2024 14:53:22	Mattia	07102024-105313-NG60	Title
07-10-2024 14:53:31	Mattia	07102024-105313-NG60	AddPhoto
07-10-2024 14:54:07	Mattia	L243	New
07-10-2024 14:54:19	Mattia	07102024-105406-IX43	Title
07-10-2024 14:54:27	Mattia	07102024-105406-IX43	AddPhoto
07-10-2024 14:55:18	Mattia	L244	New
07-10-2024 14:55:27	Mattia	07102024-105518-YP80	Title
07-10-2024 14:55:33	Mattia	07102024-105518-YP80	AddPhoto
07-10-2024 14:56:21	Mattia	L245	New
07-10-2024 14:56:30	Mattia	07102024-105620-WS68	Title
07-10-2024 14:56:42	Mattia	07102024-105620-WS68	AddPhoto
07-10-2024 14:57:17	Mattia	L246	New
07-10-2024 14:57:24	Mattia	07102024-105716-UU40	Title
07-10-2024 14:57:32	Mattia	07102024-105716-UU40	AddPhoto
07-10-2024 14:58:12	Mattia	L247	New
07-10-2024 14:58:21	Mattia	07102024-105811-ZU43	Title
07-10-2024 14:58:28	Mattia	07102024-105811-ZU43	AddPhoto
07-10-2024 14:59:08	Mattia	L248	New
07-10-2024 14:59:17	Mattia	07102024-105907-OU90	Title
07-10-2024 14:59:23	Mattia	07102024-105907-OU90	AddPhoto
07-10-2024 14:59:57	Mattia	L249	New
07-10-2024 15:00:05	Mattia	07102024-105956-UI37	Title
07-10-2024 15:00:12	Mattia	07102024-105956-UI37	AddPhoto
07-10-2024 15:01:27	Mattia	L250	New
07-10-2024 15:01:35	Mattia	07102024-110126-QN94	Title
07-10-2024 15:01:46	Mattia	07102024-110126-QN94	AddPhoto
07-10-2024 15:02:18	Mattia	L251	New
07-10-2024 15:02:27	Mattia	07102024-110217-LL72	Title
07-10-2024 15:02:35	Mattia	07102024-110217-LL72	AddPhoto
07-10-2024 15:03:08	Mattia	L252	New
07-10-2024 15:03:25	Mattia	07102024-110307-OR09	Title
07-10-2024 15:03:32	Mattia	07102024-110307-OR09	AddPhoto
07-10-2024 15:04:07	Mattia	L253	New
07-10-2024 15:04:15	Mattia	07102024-110405-RM47	Title
07-10-2024 15:04:22	Mattia	07102024-110405-RM47	AddPhoto
07-10-2024 15:05:00	Mattia	L254	New
07-10-2024 15:05:08	Mattia	07102024-110459-GZ23	Title
07-10-2024 15:05:16	Mattia	07102024-110459-GZ23	AddPhoto
07-10-2024 15:05:54	Mattia	L255	New
07-10-2024 15:06:03	Mattia	07102024-110553-NK13	Title
07-10-2024 15:06:10	Mattia	07102024-110553-NK13	AddPhoto
07-10-2024 15:06:49	Mattia	L256	New
07-10-2024 15:06:57	Mattia	07102024-110648-KT27	Title
07-10-2024 15:07:04	Mattia	07102024-110648-KT27	AddPhoto
07-10-2024 15:07:39	Mattia	L257	New
07-10-2024 15:07:49	Mattia	07102024-110738-ZI34	Title
07-10-2024 15:07:57	Mattia	07102024-110738-ZI34	AddPhoto
07-10-2024 15:08:33	Mattia	L258	New
07-10-2024 15:08:42	Mattia	07102024-110832-QN82	Title
07-10-2024 15:08:49	Mattia	07102024-110832-QN82	AddPhoto
07-10-2024 15:09:24	Mattia	L259	New
07-10-2024 15:09:32	Mattia	07102024-110923-CF94	Title
07-10-2024 15:09:41	Mattia	07102024-110923-CF94	AddPhoto
07-10-2024 15:10:23	Mattia	L260	New
07-10-2024 15:10:32	Mattia	07102024-111022-UR12	Title
07-10-2024 15:10:39	Mattia	07102024-111022-UR12	AddPhoto
07-10-2024 15:11:16	Mattia	L261	New
07-10-2024 15:11:24	Mattia	07102024-111115-FZ26	Title
07-10-2024 15:11:33	Mattia	07102024-111115-FZ26	AddPhoto
07-10-2024 16:55:04	Mattia	20230930-HC5655	Subtype, Dimensions, Description, Comparanda, CoverageTemporal, CoverageLatest, Additional bibliography, Notes
07-10-2024 16:57:01	Mattia	20230930-GE6674	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, CoverageLatest, Additional bibliography
07-10-2024 16:57:57	Mattia	20230930-GE6674	Additional bibliography
07-10-2024 16:59:29	Mattia	20230930-FH6069	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 17:02:17	Mattia	20230930-FF9082	Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 17:03:20	Mattia	20230930-GE6674	ArtifactDate, CoverageEarliest, CoverageLatest
07-10-2024 17:04:24	Mattia	20230930-EF0025	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:06:06	Mattia	20230930-EF7591	Subtype, Source, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:07:45	Mattia	20230930-DA0556	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 17:09:05	Mattia	20230930-EF8748	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
07-10-2024 17:10:14	Mattia	20230930-FF9851	Subtype, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 17:11:36	Mattia	20230930-FD7408	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageLatest, Additional bibliography
07-10-2024 17:11:52	Mattia	20230930-FD7408	Additional bibliography
07-10-2024 17:12:49	Mattia	20230930-EA6631	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:13:29	Mattia	20230930-FD7408	Dimensions, Description
07-10-2024 17:15:34	Mattia	20230930-BG5042	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 17:18:07	Mattia	20230930-AF8483	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:19:40	Mattia	20230930-EG4892	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography, Notes
07-10-2024 17:28:34	Mattia	20230930-BD2190	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:29:35	Mattia	20230930-FA5253	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:31:09	Mattia	20230930-HD1583	Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageLatest, Additional bibliography
07-10-2024 17:32:09	Mattia	20230930-FF6056	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:34:54	Mattia	20230930-EC2471	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:36:08	Mattia	20230930-HC1725	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:37:13	Mattia	20230930-EC8855	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 17:38:20	Mattia	20230930-EA9950	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 17:39:24	Mattia	20230930-EH5661	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
07-10-2024 17:42:05	Mattia	20230930-CG0846	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 17:42:58	Mattia	20230930-CE7591	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:43:43	Mattia	20230930-HD8492	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 17:44:43	Mattia	20230930-HE9154	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:45:42	Mattia	20230930-FD4318	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 17:46:47	Mattia	20230930-EG8193	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 17:47:48	Mattia	20230930-DH9048	Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 17:59:31	Mattia	20230930-DF3606	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 17:59:47	Mattia	20230930-DF3606	Title
07-10-2024 18:01:00	Mattia	20230930-CG1098	Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:01:55	Mattia	20230930-BE6312	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:02:59	Mattia	20230930-CF6418	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:04:36	Mattia	20230930-FD5423	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 18:05:36	Mattia	20230930-BF4721	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:06:30	Mattia	20230930-GD4394	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:07:26	Mattia	20230930-BH0390	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:08:20	Mattia	20230930-FD5723	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:09:06	Mattia	20230930-DG8393	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:09:49	Mattia	20230930-DD0023	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:10:57	Mattia	20230930-FF9880	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:11:43	Mattia	20230930-HD0580	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:13:03	Mattia	20230930-FF0589	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:14:52	Mattia	20230930-AB9913	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:15:47	Mattia	20230930-BA0564	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:16:43	Mattia	20230930-HE2103	Source, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:17:36	Mattia	20230930-DF4320	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:18:46	Mattia	20230930-HD8846	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:20:18	Mattia	20230930-HB3578	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:29:17	Mattia	20230930-AB7910	Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:30:30	Mattia	20230930-ED1573	Subtype, Source, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:31:20	Mattia	20230930-EH8142	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:32:19	Mattia	20230930-EB5428	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 18:33:19	Mattia	20230930-GC4791	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:34:05	Mattia	20230930-AF8718	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:34:54	Mattia	20230930-GB9438	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:35:38	Mattia	20230930-CF7601	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:36:34	Mattia	20230930-AD5550	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
07-10-2024 18:37:38	Mattia	20230930-GA2580	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:40:08	Mattia	20230930-HC7025	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
07-10-2024 18:40:59	Mattia	20230930-AB9904	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
07-10-2024 18:41:48	Mattia	20230930-FB4483	Subtype, Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
07-10-2024 18:43:10	Mattia	20230930-GH2708	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:46:04	Mattia	20230930-FF9493	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:48:02	Mattia	20230930-BF6980	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:49:18	Mattia	20230930-EE7617	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:50:44	Mattia	20230930-AG4572	Dimensions, ArtifactDate, Description, Comparanda, Additional bibliography
07-10-2024 18:51:43	Mattia	20230930-BC7006	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
07-10-2024 18:53:31	Mattia	20230930-AG9665	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:30:35	Mattia	20230930-DH0733	Title
08-10-2024 12:31:21	Mattia	20230930-DH0733	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
08-10-2024 12:32:32	Mattia	20230930-CC8130	Title, Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:33:21	Mattia	20230930-AB7316	Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageLatest, Additional bibliography
08-10-2024 12:35:16	Mattia	20230930-DB5472	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:36:12	Mattia	20230930-GG0335	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:36:29	Mattia	20230930-BC1566	Title
08-10-2024 12:37:02	Mattia	20230930-BC1566	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
08-10-2024 12:37:20	Mattia	20230930-BC1566	Dimensions
08-10-2024 12:37:37	Mattia	20230930-CC4050	Title
08-10-2024 12:38:33	Mattia	20230930-CC4050	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
08-10-2024 12:41:12	Mattia	20230930-GC3829	Subtype, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:42:18	Mattia	20230930-AG2202	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:43:32	Mattia	20230930-FA4220	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:44:25	Mattia	20230930-AE1587	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:45:18	Mattia	20230930-FB7093	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:46:05	Mattia	20230930-CA0679	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:47:18	Mattia	20230930-FB0043	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:48:01	Mattia	20230930-HF1053	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
08-10-2024 12:48:17	Mattia	20230930-EB3916	Title
08-10-2024 12:48:52	Mattia	20230930-EB3916	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:50:00	Mattia	20230930-CB6974	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:50:48	Mattia	20230930-BB8386	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
08-10-2024 12:51:59	Mattia	20230930-CG6209	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:52:59	Mattia	20230930-GE5986	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:53:42	Mattia	20230930-AE8757	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:54:34	Mattia	20230930-CH2447	Title, Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:56:15	Mattia	20230930-FE8787	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
08-10-2024 12:57:05	Mattia	20230930-GF1373	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:57:55	Mattia	20230930-AG9527	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 12:58:40	Mattia	20230930-AG2574	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
08-10-2024 12:59:30	Mattia	20230930-DB5304	Dimensions, ArtifactDate, Description, CoverageTemporal, CoverageLatest, Additional bibliography
08-10-2024 13:00:16	Mattia	20230930-GA9916	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 13:01:14	Mattia	20230930-GH2093	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 13:02:11	Mattia	20230930-GF4330	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
08-10-2024 13:02:55	Mattia	20230930-DG4940	Dimensions, ArtifactDate, Description, CoverageTemporal, Additional bibliography
08-10-2024 13:03:50	Mattia	20230930-AG6451	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, CoverageEarliest, Additional bibliography
08-10-2024 13:04:46	Mattia	20230930-FA4515	Dimensions, ArtifactDate, Description, Comparanda, CoverageTemporal, Additional bibliography
